"","Facebook_alphas","Facebook_gammas","Facebook_thetas","Google_Ads_alphas","Google_Ads_gammas","Google_Ads_thetas","TikTok_alphas","TikTok_gammas","TikTok_thetas","train_size","rsq_train","rsq_val","rsq_test","nrmse_train","nrmse_val","nrmse_test","nrmse","decomp.rssd","mape","lambda","lambda_hp","lambda_max","lambda_min_ratio","pos","Elapsed","ElapsedAccum","solID","trial","iterNG","iterPar","iterations","coef0","mape.qt10","robynPareto","error_score"
"2355",1.183515,0.5790893,0.2557527,1.0137225,0.9084407,0.2394363,0.7367625,0.4939658,0.1703373,0.6159008,0.0319585181144073,0.0224397984486434,-0.0946794160655853,0.217793538070629,1.40520426568316,1.79568182314856,1.40520426568316,0.132376911466318,0,85495.1569248417,0.467199,182974.295826966,1e-04,1,0.0842218399047852,35.3084230422974,"2_16_9",2,16,9,354,FALSE,TRUE,154,0.314391060775971
"2356",1.75997,0.5447382,0.0580815,2.88895,0.975108,0.2168541,1.200605,0.36512786,0.2732007,0.604409,0.0207215927429817,0.0146543605955146,-0.0990713516271862,0.220612684301214,1.41457038101879,1.80651107205589,1.41457038101879,0.103636013907166,0,109341.641755957,0.597539,182974.295826966,1e-04,1,0.0868291854858398,35.4013168811798,"2_16_10",2,16,10,355,FALSE,TRUE,143,0.308200276947771
"2357",1.423215,0.424264,0.02840292,2.4866275,0.6498817,0.1934328,0.59234375,0.6558716,0.0596664,0.556388,0.007102203412927,-0.0138942318805073,-0.0359435374442276,0.219697303046653,1.5122921787448,1.92743022537739,1.5122921787448,0.113115005020038,0,140016.22740326,0.7652,182974.295826966,1e-04,1,0.0885961055755615,35.4960150718689,"2_16_11",2,16,11,356,FALSE,FALSE,NA,0.334756794168047
"2358",1.736925,0.5204671,0.037608,2.247065,0.4918441,0.1614273,0.694864,0.7334449,0.2552802,0.7088852,0.0350661710274345,0.0330102372024565,0.0026362664488776,0.20677783571058,1.34713885228301,1.43346683423754,1.34713885228301,0.135196208628883,0,94166.9053368809,0.514597,182974.295826966,1e-04,1,0.103823184967041,35.6059789657593,"2_16_12",2,16,12,357,FALSE,TRUE,145,0.24684596840998
"2359",1.46779,0.6467121,0.1434198,1.56333,0.9078667,0.0448059,0.8395875,0.34500006,0.2829456,0.7362632,0.203647658700576,0.176966614708928,0.172477490009224,0.188141518421972,1.15744390092515,1.2710835316208,1.15744390092515,0.103243506348282,0,20721.781164229,0.113161,182974.295826966,1e-04,1,0.0868968963623047,35.6990768909454,"2_16_13",2,16,13,358,FALSE,TRUE,106,0.203888118776478
"2360",1.3776425,0.6819305,0.1676418,2.2363675,0.8035254,0.0505884,0.7771275,0.3561337,0.2136126,0.5907827,0.0149302899954928,0.00924286800513863,-0.0765477518783648,0.219651831153992,1.45900322969665,1.86174724219101,1.45900322969665,0.0804686674270409,0,127634.497255719,0.697524,182974.295826966,1e-04,1,0.0883758068084717,35.7938170433044,"2_16_14",2,16,14,359,FALSE,TRUE,137,0.314096445739571
"2361",1.641855,0.33520937,0.000454476,2.7393725,0.9039467,0.1861965,1.2137975,0.9022506,0.0677715,0.6970313,0.1195409335194,0.049274995999721,0.0641958249276996,0.19433354702385,1.38377686349643,1.44688321178933,1.38377686349643,0.191106160825786,0,28291.9515099175,0.154538,182974.295826966,1e-04,1,0.0917840003967285,35.8920140266418,"2_16_15",2,16,15,360,FALSE,FALSE,NA,0.275855077272587
"2362",1.6018075,0.7108566,0.1599633,2.2976175,0.8540976,0.0532209,0.7604975,0.4049853,0.1910337,0.5548895,0.0255080298864655,0.00323916441528982,-0.0168949307142241,0.217651459939734,1.49945992325074,1.90962751502689,1.49945992325074,0.0839287335103953,0,95451.4394016289,0.521618,182974.295826966,1e-04,1,0.106398105621338,36.0046730041504,"2_16_16",2,16,16,361,FALSE,FALSE,NA,0.32451273294468
"2363",1.4916625,0.5061388,0.115587,2.9315125,0.6908954,0.0741609,0.729872,0.5052834,0.2553897,0.6280883,0.0431102125550561,0.029365834556641,-0.0758750698681967,0.215669741745493,1.38754533206335,1.78052608700402,1.38754533206335,0.106510597132703,0,73809.7573072008,0.403329,182974.295826966,1e-04,1,0.0875411033630371,36.0994539260864,"2_16_17",2,16,17,362,FALSE,TRUE,141,0.303780858405906
"2364",1.350695,0.474244,0.1314666,2.2490425,0.9407016,0.01216857,0.73867125,0.5643984,0.2697624,0.51757934,0.0110168763060826,-0.133765006805044,-0.0168407155689123,0.225338447413454,1.70701453299912,1.6151615348784,1.70701453299912,0.0539821352315242,0,126178.533420473,0.689566,182974.295826966,1e-04,1,0.0942540168762207,36.1998898983002,"2_16_18",2,16,18,363,FALSE,FALSE,NA,0.258999068058266
"2365",1.3889,0.3943467,0.002008917,2.9970325,0.9841709,0.063351,0.991755,0.5870126,0.1249806,0.557687,0.0107014429265762,-0.00978779284674425,-0.0319277188527018,0.219298741821753,1.50922655502266,1.92369077161972,1.50922655502266,0.113371264723899,0,123410.592120719,0.674437,182974.295826966,1e-04,1,0.0903611183166504,36.2965459823608,"2_16_19",2,16,19,364,FALSE,FALSE,NA,0.334077589430338
"2366",1.3968325,0.6966599,0.2424924,1.0990725,0.8080978,0.1527705,1.7932675,0.7133304,0.2309133,0.6716015,0.0388943398213688,-0.0177650084765937,-0.0118194124049364,0.201409442011555,1.50638316605093,1.59373040532118,1.50638316605093,0.218319652370838,0,72201.2081692911,0.394537,182974.295826966,1e-04,1,0.0928359031677246,36.3956098556519,"2_16_20",2,16,20,365,FALSE,FALSE,NA,0.314657953594101
"2367",1.5909075,0.723822,0.0990843,1.83041,0.5548063,0.02503548,0.79134,0.4218322,0.2746449,0.7403813,0.146067965140396,0.115429469917132,0.120201288733692,0.194198800633285,1.19738292366076,1.31071066274492,1.19738292366076,0.11707233322517,0,29037.6801593852,0.158614,182974.295826966,1e-04,1,0.103888988494873,36.5065479278564,"2_16_21",2,16,21,366,FALSE,TRUE,115,0.216772380983841
"2368",1.4781275,0.6432261,0.1269144,2.408775,0.9931008,0.0982608,0.6697755,0.6042746,0.118863,0.7658723,0.0376090314288602,0.0281832398509758,-0.0695106917337867,0.202043014777034,1.48731503972708,1.25980777766456,1.48731503972708,0.116656961721022,0,92856.5744763588,0.507435,182974.295826966,1e-04,1,0.0889050960540771,36.6020278930664,"2_16_22",2,16,22,367,FALSE,FALSE,NA,0.207286581949621
"2369",1.0922325,0.7550959,0.1680426,2.16046,0.9858299,0.0776484,0.72862975,0.36358506,0.2178459,0.7750136,0.0348372416523257,0.0371537821384502,-0.0854057921262299,0.202234410658552,1.43096004401742,1.26821528465244,1.43096004401742,0.0800991765084894,0,99852.6288990763,0.545674,182974.295826966,1e-04,1,0.0861270427703857,36.6945910453796,"2_16_23",2,16,23,368,FALSE,TRUE,132,0.195224536558207
"2370",1.6460075,0.5235429,0.2628246,2.270205,0.8949776,0.1267794,1.088005,0.34308829,0.2558865,0.5605097,0.0138958206430655,-0.00268933378789615,-0.0248946713512483,0.218553774649742,1.49934797367446,1.91736626572301,1.49934797367446,0.060705658879468,0,122976.986404517,0.672067,182974.295826966,1e-04,1,0.0865130424499512,36.8311059474945,"2_17_1",2,17,1,369,FALSE,FALSE,NA,0.322133431110877
"2371",1.6113725,0.6496507,0.117093,1.94541,0.7587513,0.1334826,1.9388425,0.32963905,0.2468418,0.775181,0.42925230128761,0.419371284635522,0.332459140080856,0.155516638481642,1.11121551918994,0.994571116269655,1.11121551918994,0.181814387766898,0,7301.50129178492,0.0398085,182974.295826966,1e-04,1,0.104481935501099,36.9417629241943,"2_17_2",2,17,2,370,FALSE,FALSE,NA,0.202250580801508
"2372",1.5648825,0.3876295,0.0440613,2.6529875,0.6068058,0.15744,0.6988465,0.5597707,0.140262,0.6372335,0.00295400622532094,-0.00975291204902584,-0.0825474592264868,0.220045023652305,1.4492958779321,1.71548709471058,1.4492958779321,0.136645516712245,0,182473.911171349,0.997265,182974.295826966,1e-04,1,0.0920660495758057,37.0400700569153,"2_17_3",2,17,3,371,FALSE,TRUE,163,0.30035558557773
"2373",1.56126,0.559735,0.1461717,1.9328075,0.834471,0.1782576,0.5908505,0.9137789,0.0511668,0.7256462,0.211528835956405,0.194093700783588,0.173928282212243,0.186599164011047,1.21059653083849,1.26978498460078,1.21059653083849,0.163849302015258,0,18500.6953436847,0.101021,182974.295826966,1e-04,1,0.093174934387207,37.1402559280396,"2_17_4",2,17,4,372,FALSE,FALSE,NA,0.232029305920153
"2374",1.4915725,0.5796983,0.0769218,2.88283,0.9387507,0.041691,1.017485,0.4179619,0.2190402,0.749051,0.0281581119954456,0.0012024401241052,-0.0267060152213987,0.208242279510691,1.25478275323379,1.30054892329288,1.25478275323379,0.109657393826945,0,110512.743101698,0.60394,182974.295826966,1e-04,1,0.0891079902648926,37.2355790138245,"2_17_5",2,17,5,373,FALSE,TRUE,123,0.211896372050713
"2375",2.1059225,0.7373208,0.1313835,2.930055,0.9430305,0.1768632,1.6253175,0.338724,0.2539611,0.7153004,0.123299335132087,0.123327545494142,0.0901351020125868,0.196487307502373,1.28145266294923,1.36924940053029,1.28145266294923,0.135527800273479,0,32305.0913347641,0.176473,182974.295826966,1e-04,1,0.111885070800781,37.3539788722992,"2_17_6",2,17,6,374,FALSE,TRUE,134,0.235310428345328
"2376",1.6105175,0.612823,0.095094,2.6022925,0.9724767,0.0901419,0.72546,0.7360125,0.1241385,0.6310934,0.0588534700412737,0.0381523611058462,-0.0521105342463346,0.213801759432625,1.3662071045139,1.76092625889517,1.3662071045139,0.129428570505658,0,56418.8748795376,0.308274,182974.295826966,1e-04,1,0.0866498947143555,37.4489679336548,"2_17_7",2,17,7,375,FALSE,TRUE,144,0.306698050749235
"2377",2.056275,0.6943898,0.1926798,2.1675975,0.984159,0.200682,0.970025,0.441757,0.1784643,0.5890733,0.0072620205193783,0.0045381782737679,-0.101364684797205,0.220505112987698,1.4713797238296,1.8534190401873,1.4713797238296,0.111971461754619,0,150081.917567089,0.820217,182974.295826966,1e-04,1,0.0861849784851074,37.5413820743561,"2_17_8",2,17,8,376,FALSE,FALSE,NA,0.319724460292472
"2378",1.9807225,0.6109911,0.169233,0.83243,0.8783274,0.0579753,0.61041025,0.7776485,0.285666,0.7732697,0.408415607897328,0.423242017891812,0.279162749043947,0.158224664201605,1.13390095070934,1.03432948427473,1.13390095070934,0.150235008842741,0,8592.47540767654,0.0468647,182974.295826966,1e-04,1,0.0868401527404785,37.6348268985748,"2_17_9",2,17,9,377,FALSE,TRUE,111,0.187184752072257
"2379",1.6203075,0.31683549,0.0695097,2.478435,0.773291,0.1051236,0.62986025,0.6301466,0.2525328,0.698552,0.0294930507880168,-0.00143037391798106,-0.00817936533669705,0.205593656117513,1.40989688359885,1.4765387312568,1.40989688359885,0.113758226793985,0,102684.421842271,0.561152,182974.295826966,1e-04,1,0.0839550495147705,37.7249040603638,"2_17_10",2,17,10,378,FALSE,TRUE,149,0.246645366429243
"2380",1.3249875,0.5509283,0.1369326,1.7901775,0.7677477,0.00635262,0.938175,0.4730526,0.2594814,0.7363259,0.210809418862419,0.177126723576432,0.179720192020245,0.187293610105086,1.15733131372697,1.26550887274299,1.15733131372697,0.0987519612536326,0,19890.0631955145,0.108615,182974.295826966,1e-04,1,0.104036092758179,37.835058927536,"2_17_11",2,17,11,379,FALSE,TRUE,104,0.20113046704404
"2381",1.5691675,0.5195592,0.1560009,1.9372675,0.8950301,0.059205,0.9150725,0.4020824,0.2360127,0.5311214,0.00659823001789461,-0.0849076228290808,-0.0375884362598309,0.224082228793455,1.61696114659365,1.98303999401903,1.61696114659365,0.0661002332856285,0,140785.557376521,0.769405,182974.295826966,1e-04,1,0.0909988880157471,37.9324839115143,"2_17_12",2,17,12,380,FALSE,FALSE,NA,0.336435915972197
"2382",1.46021,0.6196032,0.1362126,2.3757075,0.9805519,0.1885383,0.9347025,0.4187704,0.183351,0.52187969,0.00967536022253834,-0.116171603151668,-0.0150322708407173,0.225703217825757,1.68739357006812,1.61396198326757,1.68739357006812,0.0687595510594948,0,126589.269636875,0.691811,182974.295826966,1e-04,1,0.0892629623413086,38.0281798839569,"2_17_13",2,17,13,381,FALSE,FALSE,NA,0.261411438034449
"2383",1.4071,0.4957004,0.1199496,2.27885,0.90641,0.1124085,0.63887475,0.7226117,0.209193,0.5450048,0.155316607478675,0.094538580910734,0.108556537121294,0.207093534135151,1.46630341496781,1.82108907354489,1.46630341496781,0.0857499051773133,0,23656.2124225246,0.1292,182974.295826966,1e-04,1,0.0902571678161621,38.1249580383301,"2_17_14",2,17,14,382,FALSE,FALSE,NA,0.30692556910627
"2384",2.0112475,0.7155816,0.1094376,1.6516275,0.9334342,0.0649248,1.73246,0.759081,0.1888908,0.6954143,0.0537576601453205,-0.018779025627274,0.00647176044264597,0.201462575188677,1.43244713994083,1.49084020470246,1.43244713994083,0.200446747511751,0,58618.5548482693,0.320297,182974.295826966,1e-04,1,0.105376005172729,38.2365798950195,"2_17_15",2,17,15,383,FALSE,FALSE,NA,0.288104291757265
"2385",1.3587425,0.4268169,0.105342,1.9915175,0.7205628,0.0675306,0.70958875,0.4772351,0.1703373,0.7380266,0.101122466748146,0.0691978959480667,0.079704675533304,0.199885953855229,1.23089186905897,1.34044127342481,1.23089186905897,0.100438276030516,0,41506.8632741605,0.226768,182974.295826966,1e-04,1,0.0897879600524902,38.3329870700836,"2_17_16",2,17,16,384,FALSE,TRUE,116,0.215957940076163
"2386",1.75997,0.5447382,0.0707211,2.41531,0.7978722,0.1391004,1.200605,0.36512786,0.2732007,0.604409,0.0212698103270074,0.014881610792212,-0.0994642185067607,0.220550924191292,1.41440725047796,1.80683391504295,1.41440725047796,0.121198106006458,0,109341.641755957,0.597539,182974.295826966,1e-04,1,0.0868759155273438,38.4264998435974,"2_17_17",2,17,17,385,FALSE,TRUE,153,0.313117603583558
"2387",1.5946575,0.6351649,0.1542177,2.15838,0.6498817,0.0902337,1.7882775,0.4861209,0.2345424,0.7417391,0.138196851906371,0.0971033493195228,0.113954214001799,0.195091760759761,1.20972274970897,1.31535582968482,1.20972274970897,0.162620599746424,0,28265.9717581451,0.154396,182974.295826966,1e-04,1,0.0856668949127197,38.518364906311,"2_17_18",2,17,18,386,FALSE,FALSE,NA,0.238945339748521
"2388",1.6120825,0.5204671,0.037608,2.247065,0.4918441,0.1614273,0.694864,0.7334449,0.2552802,0.7088852,0.0351148246039116,0.0329610635348949,0.00258677945426655,0.20677262260282,1.34717310441188,1.43350239653202,1.34717310441188,0.133673169937362,0,94166.9053368809,0.514597,182974.295826966,1e-04,1,0.0854899883270264,38.6099319458008,"2_17_19",2,17,19,387,FALSE,TRUE,144,0.246218015926686
"2389",1.46779,0.6467121,0.1434198,1.614755,0.9104567,0.0401436,0.83382,0.34500006,0.2829456,0.7362632,0.203696294836876,0.177043417108996,0.17274186920588,0.188135773090555,1.15738989549533,1.27088047074717,1.15738989549533,0.102681959299504,0,20721.781164229,0.113161,182974.295826966,1e-04,1,0.103707075119019,38.7198269367218,"2_17_20",2,17,20,388,FALSE,TRUE,105,0.20363342315527
"2390",1.3776425,0.6819305,0.1676418,2.2363675,0.8035254,0.0835917,0.7771275,0.3561337,0.2136126,0.5907827,0.014886209535961,0.00919195393097649,-0.0765314898182359,0.219656745651535,1.45904071761469,1.86173318059464,1.45904071761469,0.0803229277074081,0,127634.497255719,0.697524,182974.295826966,1e-04,1,0.0852539539337158,38.8112349510193,"2_17_21",2,17,21,389,FALSE,TRUE,136,0.314065118317406
"2391",1.6406075,0.4820707,0.2453997,2.99276,0.8545239,0.2919981,1.301845,0.32581152,0.1452336,0.5754026,0.0155375484698265,0.00613755577189745,-0.0526329995662227,0.218266763189105,1.49172558159538,1.86861992292375,1.49172558159538,0.102119908464126,0,111555.226380567,0.609638,182974.295826966,1e-04,1,0.08884596824646,38.9061229228973,"2_17_22",2,17,22,390,FALSE,FALSE,NA,0.32024133138554
"2392",1.14858,0.6474926,0.1867317,2.0752425,0.942691,0.053985,0.830085,0.5485938,0.1910337,0.6281618,0.00520950672411757,-0.00187958731910176,-0.0848836749186987,0.219810515766852,1.45905501682071,1.71716961643178,1.45905501682071,0.0964752645310254,0,170236.716262542,0.930379,182974.295826966,1e-04,1,0.0870130062103271,38.9993889331818,"2_17_23",2,17,23,391,FALSE,TRUE,143,0.288539325012779
"2393",1.2184125,0.4630412,0.1395129,2.2053775,0.7097905,0.0741609,0.729872,0.5052834,0.2552643,0.6205346,0.0920594357816178,0.0780516836923966,-0.0344906882744249,0.210129651154873,1.36461721555295,1.74579684957548,1.36461721555295,0.0797837785835687,0,41486.1892463416,0.226655,182974.295826966,1e-04,1,0.111374139785767,39.1651639938354,"2_18_1",2,18,1,392,FALSE,TRUE,123,0.290417775696637
"2394",1.350695,0.4226001,0.0385374,2.5707325,0.7719974,0.0447201,1.42725,0.7605811,0.2697624,0.51757934,0.00766288309948582,-0.133398538180678,-0.01973426233675,0.225720225375724,1.70673863022259,1.61745797388831,1.70673863022259,0.100128571133765,0,126178.533420473,0.689566,182974.295826966,1e-04,1,0.0856587886810303,39.2570910453796,"2_18_2",2,18,2,393,FALSE,FALSE,NA,0.269723931013497
"2395",1.6450675,0.35351227,0.0575856,2.9970325,0.9841709,0.0761838,2.8800825,0.5155034,0.2559627,0.7880768,0.0293899044737285,0.0218452084245998,-0.16871515348241,0.202929868905745,1.40607417524316,1.23380734745274,1.40607417524316,0.194929557529026,0,97918.9669520144,0.535105,182974.295826966,1e-04,1,0.0861320495605469,39.3497459888458,"2_18_3",2,18,3,394,FALSE,FALSE,NA,0.244283036737301
"2396",1.4019625,0.306975115,0.1501746,1.0990725,0.7734485,0.1342956,1.0525375,0.34012036,0.252282,0.7009757,0.108891634092602,0.063077713177934,0.0519007525381028,0.197004272745189,1.33289215650443,1.45647355047659,1.33289215650443,0.132931743098527,0,37462.6209295863,0.204663,182974.295826966,1e-04,1,0.0877540111541748,39.4437789916992,"2_18_4",2,18,4,395,FALSE,TRUE,142,0.250147318254341
"2397",1.4555475,0.455764,0.0990843,1.83041,0.5548063,0.02503548,0.79134,0.4218322,0.2746449,0.7371371,0.194626781032165,0.165806331390468,0.162675897020547,0.189204127394252,1.16526491201176,1.27858904872064,1.16526491201176,0.106837398015619,0,21719.6231794883,0.118615,182974.295826966,1e-04,1,0.104449987411499,39.5546848773956,"2_18_5",2,18,5,396,FALSE,TRUE,107,0.206693617253902
"2398",1.149595,0.548052,0.0841374,2.14212,0.8071451,0.1145244,0.67872,0.7192895,0.1844439,0.7732934,0.569976469560526,0.56417717755152,0.465869988131938,0.134899996728285,0.985673991149853,0.890356193978434,0.985673991149853,0.125218746834672,0,4791.07055977523,0.026087,182974.295826966,1e-04,1,0.095674991607666,39.6599080562592,"2_18_6",2,18,6,397,FALSE,TRUE,89,0.150516749987588
"2399",0.890275,0.8059103,0.2302464,1.9907625,0.9814332,0.1636086,0.72862975,0.36358506,0.2178459,0.6594467,0.0288050983883037,-0.0207795876159567,-0.0222622437392528,0.203928123889432,1.513719496348,1.60165139485443,1.513719496348,0.0519087835606142,0,99852.6288990763,0.545674,182974.295826966,1e-04,1,0.0944721698760986,39.7604880332947,"2_18_7",2,18,7,398,FALSE,FALSE,NA,0.255900454652327
"2400",1.83015,0.5235429,0.2628246,2.270205,0.8949776,0.1267794,1.088005,0.34308829,0.2558865,0.5740355,0.014646757987301,0.00496885305324224,-0.0533396879697674,0.21836549016057,1.49260239887225,1.86924706955,1.49260239887225,0.0649888699032555,0,122976.986404517,0.672067,182974.295826966,1e-04,1,0.092799186706543,39.8597350120544,"2_18_8",2,18,8,399,FALSE,FALSE,NA,0.312889186592456
"2401",1.6113725,0.560176,0.0876387,1.7811675,0.6370668,0.0353886,1.01268,0.32963905,0.2468418,0.775181,0.45075284902092,0.450379232730309,0.340670462641028,0.152559298206503,1.08113669979986,0.988435151506235,1.08113669979986,0.141945437037564,0,7301.50129178492,0.0398085,182974.295826966,1e-04,1,0.0920729637145996,39.9587490558624,"2_18_9",2,18,9,400,FALSE,TRUE,105,0.17527808485675
"2402",1.449765,0.3710381,0.0580905,2.1382525,0.5811249,0.01448955,0.7839575,0.32185148,0.2496519,0.6372335,0.0814169181221801,0.063093114323574,-0.0061413517480533,0.211209367609599,1.39603952790345,1.6538399635498,1.39603952790345,0.127426720158521,0,45715.7660172923,0.249773,182974.295826966,1e-04,1,0.108362913131714,40.0733859539032,"2_18_10",2,18,10,401,FALSE,TRUE,151,0.285354949693631
"2403",1.4203075,0.559735,0.1461717,1.9328075,0.834471,0.1782576,0.5908505,0.9137789,0.0511668,0.6600239,0.0542292393647318,0.00927419617859893,0.0126606456359802,0.201241186170861,1.48920451618313,1.59119578847689,1.48920451618313,0.142585185288057,0,61313.130792666,0.335025,182974.295826966,1e-04,1,0.094965934753418,40.1759488582611,"2_18_11",2,18,11,402,FALSE,FALSE,NA,0.27902520934469
"2404",1.4915725,0.5796983,0.070992,2.61074,0.8089728,0.0877749,0.7016155,0.6347211,0.1793268,0.5362889,0.0928062516823877,0.00356015732529014,0.0473441816503395,0.213376379439057,1.5498302609407,1.90035367267018,1.5498302609407,0.0893314957167306,0,37788.2826067337,0.206443,182974.295826966,1e-04,1,0.0918741226196289,40.2738950252533,"2_18_12",2,18,12,403,FALSE,FALSE,NA,0.323733002215945
"2405",2.1059225,0.7373208,0.1313835,2.930055,0.9430305,0.0404547,1.6253175,0.338724,0.2539611,0.7153004,0.124857709337948,0.121474442099147,0.0917275552944211,0.196312597389513,1.28280631031539,1.36805063980792,1.28280631031539,0.145097248200138,0,32305.0913347641,0.176473,182974.295826966,1e-04,1,0.0916609764099121,40.3731329441071,"2_18_13",2,18,13,404,FALSE,TRUE,135,0.239418037760079
"2406",1.6549975,0.3760333,0.0589164,2.6022925,0.9724767,0.1021272,0.64898025,0.6983315,0.1603464,0.7212515,0.156852993237407,0.140427469763515,0.12003059914769,0.193533575096509,1.22312136833753,1.34666837311368,1.22312136833753,0.119584969741043,0,26969.5455535012,0.14731,182974.295826966,1e-04,1,0.105028867721558,40.4847600460052,"2_18_14",2,18,14,405,FALSE,TRUE,121,0.224431690690866
"2407",1.695315,0.7355757,0.0516285,1.406275,0.8808677,0.0683895,0.9246575,0.4001567,0.2724435,0.5890733,0.0210978591323233,0.0168351620024115,-0.0878373885014228,0.218963126083813,1.46226347371618,1.84200174580187,1.46226347371618,0.121264513707999,0,108732.581237292,0.59421,182974.295826966,1e-04,1,0.0920610427856445,40.5833048820496,"2_18_15",2,18,15,406,FALSE,TRUE,158,0.320053498724064
"2408",1.851305,0.7369309,0.1234197,2.1984025,0.7668076,0.1325373,0.604481,0.660542,0.1651806,0.7732697,0.406593558610254,0.407606883138667,0.295264141573988,0.158468138758794,1.14916744541657,1.0227122990979,1.14916744541657,0.135315441445752,0,8592.47540767654,0.0468647,182974.295826966,1e-04,1,0.0870621204376221,40.6765279769897,"2_18_16",2,18,16,407,FALSE,TRUE,111,0.176470401013925
"2409",1.6203075,0.31683549,0.0695097,2.478435,0.773291,0.1051236,2.0424325,0.3082887,0.2548179,0.698552,0.0269098653872742,-0.00642665714482971,-0.0101236610208773,0.205867087237429,1.41340959900666,1.47796181389518,1.41340959900666,0.14707063612623,0,102684.421842271,0.561152,182974.295826966,1e-04,1,0.0854361057281494,40.7684350013733,"2_18_17",2,18,17,408,FALSE,TRUE,160,0.260010866708843
"2410",1.39814,0.31382997,0.0423162,2.9614275,0.670356,0.0303822,0.710007,0.4730526,0.2594814,0.7371512,0.200553073778485,0.17107815563964,0.172129725719684,0.188506718191601,1.16157703449638,1.27135058842255,1.16157703449638,0.116911908144078,0,20872.1709949116,0.113983,182974.295826966,1e-04,1,0.0889990329742432,40.8636138439178,"2_18_18",2,18,18,409,FALSE,TRUE,112,0.209496453885856
"2411",1.233915,0.465725,0.1633059,1.228785,0.7506173,0.1174446,0.75102,0.32830793,0.2360127,0.5311214,0.00661210036945803,-0.0858183498320688,-0.0378272859378839,0.224080664416263,1.617639684209,1.98326822574975,1.617639684209,0.0611270649212536,0,140785.557376521,0.769405,182974.295826966,1e-04,1,0.105171203613281,40.9760348796844,"2_18_19",2,18,19,410,FALSE,FALSE,NA,0.335765157404835
"2412",1.46021,0.6196032,0.1362126,2.4159075,0.9805519,0.1885383,0.9347025,0.4187704,0.183351,0.52187969,0.00967320876351052,-0.116175655316364,-0.0150188400869724,0.225703462993323,1.68739663303372,1.61395130538161,1.68739663303372,0.0679374102191156,0,126589.269636875,0.691811,182974.295826966,1e-04,1,0.0834629535675049,41.0656700134277,"2_18_20",2,18,20,411,FALSE,FALSE,NA,0.261245268048082
"2413",1.6285075,0.4957004,0.1199496,2.27885,0.90641,0.1124085,0.63887475,0.7226117,0.209193,0.7516697,0.93531752403737,0.938164610378234,0.900912786178767,0.053723515032106,0.306086815004511,0.425382863007203,0.306086815004511,0.15509127513005,0,215.880760051951,0.00107995,182974.295826966,1e-04,1,0.0966999530792236,41.1689779758453,"2_18_21",2,18,21,412,FALSE,FALSE,NA,0.135624224936081
"2414",1.0396875,0.4812062,0.1174599,1.8554575,0.5115659,0.1452723,0.59778125,0.3696822,0.1888908,0.6125531,0.122674548086664,0.106213766091497,0.00228850053418761,0.208155701063756,1.34375847003207,1.72137774328058,1.34375847003207,0.091422088003854,0,32409.0103418538,0.177041,182974.295826966,1e-04,1,0.0959410667419434,41.2721090316772,"2_18_22",2,18,22,413,FALSE,TRUE,129,0.288124273450152
"2415",1.3587425,0.4268169,0.105342,1.9915175,0.7205628,0.0675306,0.7062875,0.9771555,0.0619029,0.7380266,0.0461938977992646,0.0121500815452713,0.0299427511192344,0.20590270989348,1.26805096494157,1.3762041608219,1.26805096494157,0.151040732012778,0,74245.0096273882,0.405708,182974.295826966,1e-04,1,0.104192018508911,41.3825290203094,"2_18_23",2,18,23,414,FALSE,TRUE,134,0.24363901671187
"2416",1.75997,0.459166,0.1260198,2.7413675,0.9253317,0.2225562,1.200605,0.36512786,0.2732007,0.604409,0.0211041674702778,0.0148859244809403,-0.0992346185822888,0.220569586709283,1.41440415373377,1.80664524560569,1.41440415373377,0.0955656621112529,0,109341.641755957,0.597539,182974.295826966,1e-04,1,0.104131937026978,41.5400869846344,"2_19_1",2,19,1,415,FALSE,TRUE,138,0.306229460475129
"2417",1.423215,0.424264,0.02840292,2.4866275,0.6498817,0.1934328,1.2970425,0.301673581,0.0596664,0.556388,0.0043219485774213,-0.0160248094586599,-0.0390878132483261,0.220004679846675,1.5138802955282,1.93035305871109,1.5138802955282,0.161529694383417,0,140016.22740326,0.7652,182974.295826966,1e-04,1,0.0984458923339844,41.6450819969177,"2_19_2",2,19,2,416,FALSE,FALSE,NA,0.350158850534084
"2418",1.6120825,0.5204671,0.037608,2.247065,0.7817316,0.1614273,0.694864,0.7334449,0.2552802,0.7088852,0.0350895416949855,0.0331770237088167,0.00366374109026579,0.206775331619019,1.34702266994032,1.43272827201765,1.34702266994032,0.12559750228111,0,94166.9053368809,0.514597,182974.295826966,1e-04,1,0.0880110263824463,41.7393958568573,"2_19_3",2,19,3,417,FALSE,TRUE,141,0.242804118183714
"2419",1.46779,0.6467121,0.1434198,1.614755,0.9104567,0.0401436,0.83382,0.34500006,0.2829456,0.7794848,0.094615704382604,0.0993834565490571,-0.101840585012279,0.195994006498053,1.38152458515294,1.19791202859402,1.38152458515294,0.107510546901945,0,45399.0691840664,0.248042,182974.295826966,1e-04,1,0.0986881256103516,41.8444309234619,"2_19_4",2,19,4,418,FALSE,TRUE,140,0.19210639644285
