"","Facebook_alphas","Facebook_gammas","Facebook_thetas","Google_Ads_alphas","Google_Ads_gammas","Google_Ads_thetas","TikTok_alphas","TikTok_gammas","TikTok_thetas","train_size","rsq_train","rsq_val","rsq_test","nrmse_train","nrmse_val","nrmse_test","nrmse","decomp.rssd","mape","lambda","lambda_hp","lambda_max","lambda_min_ratio","pos","Elapsed","ElapsedAccum","solID","trial","iterNG","iterPar","iterations","coef0","mape.qt10","robynPareto","error_score"
"951",0.8672625,0.6420816,0.2618028,2.84709,0.9785765,0.0729321,0.788665,0.4732129,0.291582,0.7526375,0.0113471545829914,-0.00166197071022189,-0.0177969474268165,0.210035648699257,1.23193179562966,1.36333239213937,1.23193179562966,0.0418749818857374,0,173018.928130171,0.945586,182974.295826966,1e-04,1,0.0897758007049561,99.5009160041809,"1_42_8",1,42,8,951,FALSE,TRUE,77,0.205399115598492
"952",0.910475,0.7774896,0.2200581,2.8584225,0.787585,0.0414228,0.5341945,0.4886136,0.2894844,0.6556334,0.0293117544354025,-0.0108915094627118,-0.0136724871040512,0.20460656150263,1.50722003545606,1.61213005112588,1.50722003545606,0.0549797673715825,0,100080.775029078,0.546921,182974.295826966,1e-04,1,0.0910260677337646,99.5982639789581,"1_42_9",1,42,9,952,FALSE,FALSE,NA,0.258537246542273
"953",1.0871025,0.655719,0.2782965,2.7152925,0.8338298,0.2000547,0.59245975,0.489581,0.2487489,0.7222466,0.106611742411521,0.0980159404553975,0.0676746386249591,0.199216262478627,1.2529326329617,1.38615126121594,1.2529326329617,0.0341568073030737,0,39875.444636451,0.217851,182974.295826966,1e-04,1,0.105271816253662,99.7100319862366,"1_42_10",1,42,10,953,FALSE,TRUE,69,0.209022121873886
"954",0.723329,0.7907756,0.2328411,2.6699525,0.8779837,0.0961953,0.520048375,0.5239468,0.2671566,0.7334984,0.0386344142609083,0.0268162458384161,0.0195947236378443,0.206059910830843,1.30620904465401,1.38342618363898,1.30620904465401,0.0138009059512945,0,89043.0396457638,0.486591,182974.295826966,1e-04,1,0.0905458927154541,99.8071918487549,"1_42_11",1,42,11,954,FALSE,TRUE,41,0.206676734948297
"955",1.544665,0.5805362,0.278427,2.753875,0.732404,0.1495839,0.516652975,0.7433814,0.215121,0.5344457,0.427041892330698,0.325581579754277,0.377320909184318,0.169573409393176,1.27503852160771,1.53637971224329,1.27503852160771,0.070238886122384,0,7071.61707979861,0.038552,182974.295826966,1e-04,1,0.0939681529998779,99.9077398777008,"1_42_12",1,42,12,955,FALSE,TRUE,106,0.245999938991398
"956",1.192355,0.6041661,0.2719857,2.8356125,0.8838056,0.2370072,0.58181525,0.7327666,0.2628357,0.7044908,0.0273679927600358,0.00737991810501237,-0.0128006958216369,0.205707525873976,1.3937362140351,1.48003555461217,1.3937362140351,0.0304702890510074,0,107008.403908395,0.584786,182974.295826966,1e-04,1,0.0906109809875488,100.005316972733,"1_42_13",1,42,13,956,FALSE,TRUE,71,0.228035924572356
"957",0.6522285,0.7788343,0.220266,2.1494525,0.7988228,0.2646291,0.67973275,0.31300642,0.2493267,0.7991939,0.0121011011411222,-0.0574203179296271,-0.225109859083516,0.20480760616245,1.36531371084783,1.2570788137122,1.36531371084783,0.0475123918094756,0,173529.009453703,0.948374,182974.295826966,1e-04,1,0.10270094871521,100.11466884613,"1_42_14",1,42,14,957,FALSE,TRUE,97,0.184661344235777
"958",1.4234975,0.8039377,0.2667381,2.9749875,0.9445936,0.2828715,0.65370775,0.9791638,0.1844328,0.7028702,0.234704400776897,0.205860393433554,0.178850394562989,0.182568140845872,1.22713305750363,1.35546043583223,1.22713305750363,0.0605182556224542,0,16586.0974116558,0.0905562,182974.295826966,1e-04,1,0.090825080871582,100.211947917938,"1_42_15",1,42,15,958,FALSE,TRUE,93,0.207320275712699
"959",0.9391525,0.6302586,0.2143941,2.5047025,0.8403531,0.109131,0.58062875,0.6432324,0.2401917,0.7069613,0.196738045912695,0.179600280701895,0.141679655304389,0.186940973906982,1.26707349865692,1.36249480898164,1.26707349865692,0.0396364725167495,0,20902.724646644,0.11415,182974.295826966,1e-04,1,0.0928249359130859,100.311836957932,"1_42_16",1,42,16,959,FALSE,TRUE,79,0.204888532550001
"960",0.989285,0.7459637,0.2790912,2.7521175,0.9974898,0.0927144,0.806515,0.8790673,0.2287305,0.7443218,0.114317489782729,0.091204568406094,0.0781783588278377,0.198849685725684,1.18710515541462,1.29737188141464,1.18710515541462,0.0830795192587895,0,37071.8269170095,0.202527,182974.295826966,1e-04,1,0.088627815246582,100.406720876694,"1_42_17",1,42,17,960,FALSE,TRUE,102,0.201839234160531
"961",0.80491,0.5988972,0.2290797,2.1390025,0.7135572,0.01630452,0.516971575,0.36082237,0.2852793,0.7891313,0.0229854657559465,0.00781750671630743,-0.207798591100183,0.203980709133901,1.40284929580756,1.24872892851857,1.40284929580756,0.0280769464740208,0,126351.060926961,0.690509,182974.295826966,1e-04,1,0.102986097335815,100.516549825668,"1_42_18",1,42,18,961,FALSE,TRUE,68,0.179883817075366
"962",0.7717425,0.546603,0.2360346,1.92719,0.9404083,0.0396672,0.64319525,0.4886843,0.2159127,0.7878404,0.129903973400804,0.136233907197888,-0.0778292703020129,0.192135301150446,1.32130328388186,1.18486262752728,1.32130328388186,0.0597968707120198,0,33102.4135757799,0.180831,182974.295826966,1e-04,1,0.0893349647521973,100.612540006638,"1_42_19",1,42,19,962,FALSE,TRUE,102,0.17293664150405
"963",1.349225,0.7026491,0.2037741,2.4480525,0.7566345,0.1109484,0.5572185,0.4285641,0.289233,0.6049082,0.00418820885235249,-0.00109355115492837,-0.119272412306086,0.22246721693047,1.42582948966506,1.82303742172801,1.42582948966506,0.100082612166692,0,179241.261635666,0.979596,182974.295826966,1e-04,1,0.0910639762878418,100.709801912308,"1_42_20",1,42,20,963,FALSE,TRUE,143,0.310610314185805
"964",1.978325,0.7266584,0.2449707,2.9841625,0.891066,0.0956382,0.57185475,0.9741924,0.1578318,0.52237166,0.0336759330533686,-0.0918203295094628,0.00799909152951239,0.222951478400078,1.66888531608466,1.59554629819923,1.66888531608466,0.064661472816467,0,78957.590234108,0.431466,182974.295826966,1e-04,1,0.089094877243042,100.80531001091,"1_42_21",1,42,21,964,FALSE,FALSE,NA,0.256861921642545
"965",1.303245,0.6894793,0.2406588,2.555665,0.8281269,0.1744344,0.58605675,0.7307142,0.2251593,0.718376,0.170545454969607,0.170471822523377,0.124743064851983,0.19111955658389,1.24652059637266,1.34295631113938,1.24652059637266,0.0662500432134457,0,24895.7393116669,0.135975,182974.295826966,1e-04,1,0.101318120956421,100.913094043732,"1_42_22",1,42,22,965,FALSE,TRUE,101,0.206146031837672
"966",1.0563475,0.7091234,0.2610807,2.7268125,0.8319958,0.1570377,0.55915025,0.5439843,0.245871,0.7205114,0.049795462080002,0.0407705343533642,0.0172319818772573,0.205453345785358,1.2920804189641,1.42315558946117,1.2920804189641,0.0355863876707607,0,75626.1444592901,0.413257,182974.295826966,1e-04,1,0.0903339385986328,101.010033845901,"1_42_23",1,42,23,966,FALSE,TRUE,74,0.216843649987417
"967",0.63785075,0.5813447,0.2461065,2.122845,0.7745209,0.058536,0.5590035,0.36542865,0.2866368,0.7604243,0.0329286773612374,0.0377371742182498,-0.0390383758378741,0.203173085053454,1.45091315301938,1.30851445636931,1.45091315301938,0.0198663811078258,0,100404.058278246,0.548688,182974.295826966,1e-04,1,0.0908041000366211,101.151340007782,"1_43_1",1,43,1,967,FALSE,TRUE,57,0.191474895609324
"968",0.67340625,0.5536583,0.2008293,2.2033625,0.8047749,0.0981801,0.5663195,0.440273,0.2998716,0.7574639,0.0291317978797397,0.0141282420734057,-0.0336932490530872,0.207642609014085,1.24399546792265,1.30505623173778,1.24399546792265,0.00616399781122189,0,106571.322028223,0.582397,182974.295826966,1e-04,1,0.0920119285583496,101.249431848526,"1_43_2",1,43,2,968,FALSE,TRUE,19,0.190051897896642
"969",1.7084025,0.4950095,0.2892246,2.9046075,0.8448716,0.0630945,0.5421745,0.7296047,0.2046312,0.7080335,0.643313471736451,0.637379424708153,0.57400004335039,0.124571661093996,0.842394024058595,0.959875552168984,0.842394024058595,0.0846594450119193,0,3616.29179846579,0.0196659,182974.295826966,1e-04,1,0.103686809539795,101.35933804512,"1_43_3",1,43,3,969,FALSE,TRUE,71,0.139165337395299
"970",0.8273625,0.7126528,0.1719027,2.7237475,0.9466096,0.1987551,0.54319425,0.436535,0.2828832,0.7040006,0.412056579962619,0.41258369176927,0.343050125115441,0.159935056966088,1.072166061236,1.19200004033926,1.072166061236,0.0560613751109796,0,7953.6479480724,0.043373,182974.295826966,1e-04,1,0.0893640518188477,101.455441951752,"1_43_4",1,43,4,970,FALSE,TRUE,77,0.173408841633844
"971",0.88239,0.602771,0.2614863,2.47118,0.8291517,0.1029357,0.68543325,0.777813,0.2767008,0.591131,0.25233259949748,0.228680381998651,0.169283266301729,0.19136194133186,1.28732984636793,1.63542468784399,1.28732984636793,0.0413902553636525,0,14920.466002246,0.0814522,182974.295826966,1e-04,1,0.097114086151123,101.559706926346,"1_43_5",1,43,5,971,FALSE,TRUE,84,0.261414917251868
"972",0.7765625,0.5977744,0.2264325,2.1127675,0.8769932,0.2354826,0.666191,0.6657892,0.2326857,0.7151564,0.367333822942162,0.363694169090937,0.297216062155035,0.166915298006896,1.0917340078008,1.20338617477788,1.0917340078008,0.0758681561503347,0,9698.16998399112,0.0529082,182974.295826966,1e-04,1,0.0901198387145996,101.656913995743,"1_43_6",1,43,6,972,FALSE,TRUE,89,0.181272611441219
"973",1.2774175,0.6045056,0.264675,2.4400575,0.7643331,0.0897321,0.52863575,0.6415272,0.2586882,0.7160483,0.0359974187971166,0.035209099027616,0.00110427244356714,0.206038287666201,1.34431327375539,1.43467715196947,1.34431327375539,0.0573737043975277,0,93675.4855251855,0.511911,182974.295826966,1e-04,1,0.0905659198760986,101.75424695015,"1_43_7",1,43,7,973,FALSE,TRUE,103,0.22271358794009
"974",0.7625325,0.4717037,0.2203131,2.310815,0.714505,0.1221543,0.54752625,0.4270388,0.265515,0.7351433,0.0354683244213451,0.00821552558773186,0.0180248206080748,0.207057164050763,1.27057374664383,1.38463223878785,1.27057374664383,0.00708518928936303,0,94150.2563410267,0.514506,182974.295826966,1e-04,1,0.10757303237915,101.869614839554,"1_43_8",1,43,8,974,FALSE,TRUE,22,0.206674128104598
"975",0.8630325,0.8329121,0.2341881,2.8213525,0.8829677,0.2155218,0.602128,0.9685987,0.2766159,0.7378367,0.109849182260375,0.085218854973638,0.0854055134818112,0.198913295067524,1.2202528396952,1.33628309221554,1.2202528396952,0.0176401819605399,0,38512.0565363937,0.210399,182974.295826966,1e-04,1,0.0900909900665283,101.966008901596,"1_43_9",1,43,9,975,FALSE,TRUE,38,0.197086960668069
"976",0.9511425,0.9177465,0.2706528,2.935175,0.9091827,0.2705385,0.60679175,0.8499704,0.168525,0.7124102,0.057920143522241,0.0515300568022734,0.00965411724387699,0.204314447753154,1.30273862836552,1.46365029396355,1.30273862836552,0.0623841933459968,0,65431.1044045943,0.357533,182974.295826966,1e-04,1,0.0943529605865479,102.066792011261,"1_43_10",1,43,10,976,FALSE,TRUE,100,0.229607825553965
"977",2.2145175,0.6571848,0.2340744,2.6750575,0.9388753,0.02312193,0.509848925,0.8916001,0.2522415,0.6819617,0.027209721315951,-0.037296129439478,-0.0213979017832107,0.204013052546777,1.4505867571219,1.60123850667406,1.4505867571219,0.12443871148439,0,104982.349182142,0.573712,182974.295826966,1e-04,1,0.0921850204467773,102.166301965714,"1_43_11",1,43,11,977,FALSE,TRUE,159,0.274234044103398
"978",0.99885,0.5347009,0.2571672,2.93058,0.9825882,0.1350033,0.503670275,0.6396218,0.2567856,0.7578941,0.190762360164341,0.188199436346491,0.113709762160338,0.189572080276677,1.1288422601005,1.2084296363842,1.1288422601005,0.0298919930963504,0,21762.4348831133,0.118849,182974.295826966,1e-04,1,0.10667085647583,102.279078960419,"1_43_12",1,43,12,978,FALSE,TRUE,47,0.171788000611251
"979",0.94051,0.8803854,0.2859807,2.54373,0.9751248,0.2156379,0.56397425,0.6354988,0.2247624,0.7219694,0.672369266926464,0.667963175606757,0.590221656115743,0.120641571229969,0.760188709841048,0.918970090673697,0.760188709841048,0.0549051592132147,0,3208.53776483755,0.0174372,182974.295826966,1e-04,1,0.0879089832305908,102.373136043549,"1_43_13",1,43,13,979,FALSE,TRUE,50,0.119409951270486
"980",0.7287375,0.5281258,0.199998,2.2045975,0.7216205,0.2749851,0.9952625,0.6037363,0.1218804,0.7067855,0.0677450558781213,0.0437498201974471,0.0211591998537849,0.201392479946153,1.36796448035172,1.45501069183567,1.36796448035172,0.17801483255413,0,52394.3917827903,0.286277,182974.295826966,1e-04,1,0.0878620147705078,102.467351913452,"1_43_14",1,43,14,980,FALSE,FALSE,NA,0.270463290419588
"981",0.8672625,0.5881872,0.2806233,2.14961,0.7431203,0.040731,0.613653,0.4732129,0.291582,0.7526375,0.0110132708144947,-0.000814280087788166,-0.0195840884605956,0.210071111892651,1.23141040313513,1.36452879907582,1.23141040313513,0.0126121575179824,0,173018.928130171,0.945586,182974.295826966,1e-04,1,0.0885269641876221,102.562161922455,"1_43_15",1,43,15,981,FALSE,TRUE,33,0.202681577536222
"982",1.78745,0.7774896,0.2200581,2.8584225,0.787585,0.1645143,0.6029595,0.8155612,0.2278614,0.6556334,0.231041034824159,0.194370006075582,0.189839665077994,0.182108934750219,1.34552632013357,1.44124141138767,1.34552632013357,0.0983751685374268,0,17294.7591758482,0.0944296,182974.295826966,1e-04,1,0.103599071502686,102.671881914139,"1_43_16",1,43,16,982,FALSE,TRUE,135,0.234670794028483
"983",1.0871025,0.655719,0.2782965,2.7152925,0.8338298,0.2000547,0.59245975,0.4673203,0.2861739,0.7222466,0.0315808158872161,0.0233049436981966,0.000969341090538034,0.207413184795746,1.30379041578474,1.43488231701753,1.30379041578474,0.0320931855603143,0,102378.519412951,0.55948,182974.295826966,1e-04,1,0.0924911499023438,102.771056890488,"1_43_17",1,43,17,983,FALSE,TRUE,67,0.218855894871669
"984",0.723329,0.7907756,0.2328411,2.6699525,0.8779837,0.0961953,0.830025,0.5239468,0.2671566,0.7334984,0.0391507347106967,0.0247293604513661,0.0216584487026005,0.206004569118819,1.30760880537142,1.3819693803292,1.30760880537142,0.0789421569732328,0,89043.0396457638,0.486591,182974.295826966,1e-04,1,0.0921170711517334,102.869776010513,"1_43_18",1,43,18,984,FALSE,TRUE,119,0.217233585920123
"985",1.544665,0.5805362,0.2494326,2.7969825,0.8341798,0.188907,0.57565025,0.7918606,0.215121,0.5344457,0.562057568489565,0.467481328624757,0.515068165510987,0.148253457320194,1.13298983647227,1.35583477933663,1.13298983647227,0.0755453575528025,0,4377.79125499538,0.0238281,182974.295826966,1e-04,1,0.0905120372772217,102.966624975204,"1_43_19",1,43,19,985,FALSE,TRUE,93,0.211121912493549
"986",1.7858075,0.6041661,0.2719857,2.8356125,0.8838056,0.2370072,0.58181525,0.7327666,0.2628357,0.7044908,0.0274905466171022,0.00797219779666059,-0.0121187901564577,0.20569456565638,1.39332034252261,1.47953722627937,1.39332034252261,0.0775319347901536,0,107008.403908395,0.584786,182974.295826966,1e-04,1,0.105432033538818,103.078356027603,"1_43_20",1,43,20,986,FALSE,TRUE,125,0.23627631702431
"987",1.360215,0.7888429,0.2367675,2.1494525,0.7988228,0.2646291,0.67973275,0.31300642,0.2815824,0.6866024,0.0206981355074952,-0.0584630243030309,-0.0443827459473696,0.20398878714462,1.46575019024879,1.58855493784331,1.46575019024879,0.0805100589365322,0,118835.777380792,0.649432,182974.295826966,1e-04,1,0.0897040367126465,103.174320936203,"1_43_21",1,43,21,987,FALSE,FALSE,NA,0.258851461467888
"988",1.3620925,0.7599952,0.2467731,2.9927725,0.9536271,0.1436478,0.641011,0.8903898,0.1844328,0.6765509,0.0502944312659066,0.0137426118766493,-0.00246804606027484,0.200806206634277,1.46461000421823,1.5861964780014,1.46461000421823,0.059165276673678,0,68113.2393410999,0.372193,182974.295826966,1e-04,1,0.0960471630096436,103.276710033417,"1_43_22",1,43,22,988,FALSE,FALSE,NA,0.253939044041012
"989",1.419415,0.6302586,0.2143941,2.5047025,0.8403531,0.109131,0.58062875,0.6432324,0.2401917,0.7069613,0.197790382201188,0.18240979859704,0.144926200599044,0.186818480090915,1.26490204578522,1.35991559023175,1.26490204578522,0.0785794228669839,0,20902.724646644,0.11415,182974.295826966,1e-04,1,0.0916299819946289,103.374845981598,"1_43_23",1,43,23,989,FALSE,TRUE,113,0.212771243508635
"990",0.989285,0.7459637,0.2790912,2.2687375,0.8376861,0.1396419,0.524402775,0.6362177,0.2287305,0.7443218,0.114592483958784,0.100215420350767,0.073011778827786,0.198818813065287,1.18120532587727,1.30100252394823,1.18120532587727,0.0293923296294396,0,37071.8269170095,0.202527,182974.295826966,1e-04,1,0.104525089263916,103.529606819153,"1_44_1",1,44,1,990,FALSE,TRUE,52,0.190848026795244
"991",1.92541,0.7140542,0.1339641,2.0797225,0.783637,0.2829507,1.0142175,0.7219376,0.2611749,0.662333,0.338090452674103,0.301873594328037,0.303330344507386,0.168353926387153,1.25009966789239,1.33660734694024,1.25009966789239,0.150095816583473,0,10110.9187163756,0.0551642,182974.295826966,1e-04,1,0.0902888774871826,103.626168966293,"1_44_2",1,44,2,991,FALSE,TRUE,129,0.236274781502258
"992",0.86237,0.5006865,0.297921,2.25742,0.7633412,0.01772505,0.64319525,0.4886843,0.2159127,0.7007567,0.123919293140975,0.0811480420778434,0.0646315931028539,0.195336068825358,1.31997589400162,1.44666192008219,1.31997589400162,0.0685203084648699,0,33102.4135757799,0.180831,182974.295826966,1e-04,1,0.0920939445495605,103.725049972534,"1_44_3",1,44,3,992,FALSE,TRUE,109,0.227515226827167
"993",0.8704675,0.6775268,0.2927448,2.27632,0.7566345,0.1109484,0.5572185,0.4285641,0.289233,0.7785125,0.0102599362808943,0.0140546069405076,-0.112107886660159,0.204793114598078,1.44802304613472,1.28372020248834,1.44802304613472,0.0189411701407219,0,179241.261635666,0.979596,182974.295826966,1e-04,1,0.0908210277557373,103.822482824326,"1_44_4",1,44,4,993,FALSE,TRUE,55,0.186249334742194
"994",1.2980425,0.7266584,0.01768506,1.143235,0.891066,0.0956382,0.57185475,0.9741924,0.2022984,0.6827378,0.516581654909937,0.466903037626503,0.460436835865877,0.14381689453054,1.03990923158607,1.16380358648653,1.03990923158607,0.159110779177072,0,5388.6597373406,0.0293533,182974.295826966,1e-04,1,0.103989124298096,103.933027982712,"1_44_5",1,44,5,994,FALSE,FALSE,NA,0.212319221220026
"995",0.9552425,0.6894793,0.2490999,1.967185,0.696186,0.02143143,0.53050225,0.32546733,0.2421828,0.754079,0.0284184950060888,0.0131004308992854,-0.0346502189234481,0.207718873163356,1.2446437567897,1.30566018778423,1.2446437567897,0.032730271969811,0,109661.265885157,0.599286,182974.295826966,1e-04,1,0.089608907699585,104.029649019241,"1_44_6",1,44,6,995,FALSE,TRUE,65,0.192221499005941
"996",1.0563475,0.7091234,0.2610807,2.7268125,0.8319958,0.1570377,0.55915025,0.5439843,0.2775396,0.7450649,0.123339352215028,0.112143893613936,0.0823887928720782,0.197834318217942,1.17334956439219,1.29440560773973,1.17334956439219,0.0419601534332388,0,34431.7718601353,0.188097,182974.295826966,1e-04,1,0.0932669639587402,104.129024028778,"1_44_7",1,44,7,996,FALSE,TRUE,70,0.191274615713486
"997",0.63785075,0.6875445,0.25257,2.0277275,0.9052018,0.131235,0.57455075,0.4770811,0.29931,0.7604243,0.0330788318619267,0.0379992507185348,-0.0382994340614535,0.203157311378485,1.45071555828466,1.30804907992462,1.45071555828466,0.0234566284048227,0,100404.058278246,0.548688,182974.295826966,1e-04,1,0.0962820053100586,104.232342004776,"1_44_8",1,44,8,997,FALSE,TRUE,60,0.191685636750371
"998",0.958895,0.5000901,0.2497371,2.844445,0.8833443,0.00806076,0.8570625,0.440273,0.2874711,0.7574639,0.0303825424054781,0.0121346991663124,-0.0300224028904532,0.20750881559412,1.24525258168988,1.30273691632397,1.24525258168988,0.0493012432815626,0,106571.322028223,0.582397,182974.295826966,1e-04,1,0.0914969444274902,104.330186843872,"1_44_9",1,44,9,998,FALSE,TRUE,86,0.194298753178497
"999",1.16861,0.4950095,0.2723364,2.63442,0.9609036,0.1704813,0.54649375,0.7264148,0.1927851,0.6863705,0.323648962925059,0.262571825252713,0.257009100910149,0.16952512967134,1.22343803191477,1.33987456138163,1.22343803191477,0.038047329539501,0,10982.4479103414,0.0599278,182974.295826966,1e-04,1,0.102537870407104,104.439141988754,"1_44_10",1,44,10,999,FALSE,TRUE,74,0.200002307682296
"1000",1.2323075,0.8785248,0.2463405,2.7237475,0.896827,0.1987551,0.54319425,0.436535,0.2828832,0.7040006,0.414417104480466,0.420059064415397,0.347742122042285,0.159613673727196,1.06532210474229,1.18773572524955,1.06532210474229,0.0852247377199373,0,7953.6479480724,0.043373,182974.295826966,1e-04,1,0.0938010215759277,104.539556026459,"1_44_11",1,44,11,1000,FALSE,TRUE,89,0.181433890751719
"1001",0.88239,0.602771,0.2614863,2.10561,0.8291517,0.1029357,0.5946175,0.6253453,0.2854569,0.7512032,0.175620107864054,0.171596623339968,0.123907818620833,0.19179390303475,1.12033267296205,1.26487055791538,1.12033267296205,0.0221161632620927,0,24132.9957543482,0.131806,182974.295826966,1e-04,1,0.0938019752502441,104.640633821487,"1_44_12",1,44,12,1001,FALSE,TRUE,37,0.182601625944064
"1002",0.9531725,0.6767666,0.2740527,2.4198625,0.7371668,0.2613123,0.666191,0.6657892,0.2326857,0.7151564,0.368562293275165,0.368400483547002,0.298502854297836,0.166753166590383,1.08768911363954,1.20228397446617,1.08768911363954,0.0731318533100613,0,9698.16998399112,0.0529082,182974.295826966,1e-04,1,0.0952138900756836,104.742673873901,"1_44_13",1,44,13,1002,FALSE,TRUE,87,0.180197476313923
"1003",0.866945,0.6045056,0.264675,2.4400575,0.7643331,0.0897321,0.52863575,0.3729477,0.255825,0.793124,0.0278783589479359,0.0129134266244213,-0.19140896533541,0.203469299889845,1.39877067307836,1.24580641983073,1.39877067307836,0.0129491461223593,0,113555.484311045,0.620571,182974.295826966,1e-04,1,0.103876113891602,104.852938890457,"1_44_14",1,44,14,1003,FALSE,TRUE,39,0.177964848884883
"1004",0.7625325,0.4717037,0.2203131,2.7593375,0.9158523,0.2337147,0.5993885,0.8089882,0.2074212,0.7351433,0.352684108276254,0.328691356296517,0.299219006590098,0.169625112497188,1.04532742420346,1.16970229249708,1.04532742420346,0.0584120483575023,0,10235.8959588809,0.0558473,182974.295826966,1e-04,1,0.0957419872283936,104.955026865005,"1_44_15",1,44,15,1004,FALSE,TRUE,76,0.1695550783639
"1005",1.9370325,0.7608576,0.1349859,2.1163625,0.7675034,0.2697168,0.602128,0.9685987,0.2766159,0.7378367,0.108635635199926,0.0870413820356316,0.0868526196413616,0.199048838631306,1.21903667305482,1.33522551476536,1.21903667305482,0.135191623191071,0,38512.0565363937,0.210399,182974.295826966,1e-04,1,0.0962231159210205,105.058171987534,"1_44_16",1,44,16,1005,FALSE,TRUE,121,0.229049895386129
"1006",0.9511425,0.6057229,0.2454057,2.5631725,0.9046117,0.1093659,0.63056725,0.8068259,0.2691759,0.7450268,0.0784734712956489,0.0593681417157724,0.0437537943420311,0.202833551825527,1.20771918523838,1.32137441526473,1.20771918523838,0.0301496183176091,0,52568.5658932647,0.287229,182974.295826966,1e-04,1,0.0949528217315674,105.159770011902,"1_44_17",1,44,17,1006,FALSE,TRUE,59,0.19514970331203
"1007",1.432335,0.4802178,0.2781714,2.7423125,0.9525064,0.2846307,0.614317,0.463485,0.2522415,0.7210379,0.030192720322249,0.0221963266022178,0.000452364103516567,0.207561780688379,1.30453015251684,1.43525352944661,1.30453015251684,0.0378677023259537,0,104982.349182142,0.573712,182974.295826966,1e-04,1,0.108950138092041,105.275315999985,"1_44_18",1,44,18,1007,FALSE,TRUE,77,0.219633069752757
"1008",1.569525,0.8632991,0.1341273,1.98098,0.9825882,0.1350033,0.9893325,0.6998582,0.142743,0.6871427,0.036988362212578,-0.0433582915259394,-0.0271653631352908,0.20228504333975,1.45525416009144,1.5754062997807,1.45525416009144,0.142327333196026,0,79760.9500230709,0.435857,182974.295826966,1e-04,1,0.0983400344848633,105.380062818527,"1_44_19",1,44,19,1008,FALSE,TRUE,164,0.275978844300068
"1009",1.30765,0.7467183,0.191226,2.6370075,0.9813373,0.2440542,0.56397425,0.6354988,0.2536065,0.7072511,0.774151445373964,0.792576008324269,0.712389524667294,0.0991253103295971,0.637116055872007,0.788701202351046,0.637116055872007,0.102407352951297,0,1946.43410549304,0.0105388,182974.295826966,1e-04,1,0.0954339504241943,105.482583999634,"1_44_20",1,44,20,1009,FALSE,TRUE,60,0.121453815411467
"1010",1.265295,0.6762661,0.1740294,2.56918,0.9429857,0.0899307,0.651573,0.8187,0.2495268,0.7136996,0.210128653132581,0.206705281164099,0.165510044284289,0.186503511614963,1.21899287997061,1.31130784988179,1.21899287997061,0.0819616631891958,0,19963.062638875,0.109014,182974.295826966,1e-04,1,0.0913088321685791,105.580229997635,"1_44_21",1,44,21,1010,FALSE,TRUE,106,0.204211691503116
"1011",0.9935925,0.9220578,0.2429628,2.57083,0.9986252,0.2529792,0.6242375,0.7339132,0.2024154,0.7526375,0.1123503484548,0.101842399638118,0.0721655970581513,0.199017788304687,1.16654728217283,1.30168654951368,1.16654728217283,0.0463776547874662,0,37963.0055852032,0.207398,182974.295826966,1e-04,1,0.104724884033203,105.69150686264,"1_44_22",1,44,22,1011,FALSE,TRUE,74,0.193535365212941
"1012",0.62089475,0.4883735,0.2663328,2.8584225,0.787585,0.1645143,0.56805975,0.4744274,0.2747379,0.7740557,0.0991469469967143,0.113087325238852,-0.0301393109524613,0.195380741353759,1.37337606289668,1.23550610550315,1.37337606289668,0.0463900224963633,0,41317.3208598208,0.225732,182974.295826966,1e-04,1,0.0922069549560547,105.790218830109,"1_44_23",1,44,23,1012,FALSE,TRUE,96,0.180053972911277
"1013",1.0871025,0.655719,0.2782965,2.7152925,0.8338298,0.2000547,0.59245975,0.4673203,0.2071599,0.7222466,0.0318473474138878,0.0225325306929895,0.00127250264132817,0.207384640360671,1.30430586102927,1.43466458888754,1.30430586102927,0.041952531880124,0,102378.519412951,0.55948,182974.295826966,1e-04,1,0.0947761535644531,105.937160015106,"1_45_1",1,45,1,1013,FALSE,TRUE,86,0.22007592927623
"1014",0.723329,0.6052798,0.1757043,2.3677925,0.9167882,0.1340361,0.535925,0.5064335,0.2891568,0.7334984,0.0385602634134472,0.027116056230579,0.0195597473997992,0.206067857455219,1.30600782612243,1.38345086048086,1.30600782612243,0.0338486650418486,0,89043.0396457638,0.486591,182974.295826966,1e-04,1,0.0912220478057861,106.034873962402,"1_45_2",1,45,2,1014,FALSE,TRUE,69,0.208426112670145
"1015",1.544665,0.5805362,0.278427,2.753875,0.732404,0.1495839,0.516652975,0.7433814,0.1919913,0.5344457,0.0142192304064764,-0.0745521545337082,-0.0267147012496158,0.222426479636677,1.60943093166095,1.97283749200114,1.60943093166095,0.0502152204909131,0,115408.462662814,0.630699,182974.295826966,1e-04,1,0.104848146438599,106.146311998367,"1_45_3",1,45,3,1015,FALSE,FALSE,NA,0.332225562475429
"1016",1.7858075,0.56376,0.2150607,2.3298125,0.8205809,0.1259457,0.5694185,0.498772,0.2825439,0.7468694,0.0300524260140763,0.0101872738176304,0.000995463136578834,0.208094214111083,1.2388896937882,1.35059383027404,1.2388896937882,0.106450143934249,0,106658.592039459,0.582874,182974.295826966,1e-04,1,0.0963330268859863,106.249737024307,"1_45_4",1,45,4,1016,FALSE,TRUE,119,0.220064386629847
